run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000378,378,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ah 4s 6d 3c Qh,Qc 5h,Ad 2h,0,500,1,weak_showdown,medium_made,500,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000379,379,maniac,balanced,BeliefEVAgent,HeuristicAgent,6h 8d 2s Qd,Ks Js,2d 3s,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000380,380,maniac,balanced,BeliefEVAgent,HeuristicAgent,4s Ad Qs 5s,8s 7h,2d 5d,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000381,381,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd 7h 3c 9d,Js 2h,8h 7s,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000382,382,maniac,balanced,BeliefEVAgent,HeuristicAgent,7d 2c 6h As,6s 9d,4d Td,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000383,383,maniac,balanced,BeliefEVAgent,HeuristicAgent,7s Tc 8h Ks,Kc Ad,3h Ts,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000384,384,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd 5h 9h Qc 2h,4d 7c,5s As,0,100,1,air,weak_showdown,100,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000385,385,maniac,balanced,BeliefEVAgent,HeuristicAgent,As 7h 7d Ts 3h,8d 6d,7s 8c,0,500,1,weak_showdown,strong_made,500,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000386,386,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qs Qc 4s 9c Qh,3c 2d,Ac 2h,0,100,1,strong_made,strong_made,100,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000387,387,maniac,balanced,BeliefEVAgent,HeuristicAgent,8h 6h 6c 5c Kd,Kc 2s,9d 8c,500,0,0,strong_made,strong_made,500,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000388,388,maniac,balanced,BeliefEVAgent,HeuristicAgent,6s Jc 5h Ah,8c 8s,3c Ks,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000389,389,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd Kc Tc 6h,7d 3c,Th Qc,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000390,390,maniac,balanced,BeliefEVAgent,HeuristicAgent,6s 3c Th Jc,Qh Qd,4s Ks,300,0,0,strong_made,air,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000391,391,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kc 4c 6c Ts Qd,Jc 7c,2c Kd,500,0,0,strong_made,medium_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000392,392,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ah Th Ks 2h,8c 7c,Jh Qh,0,150,1,air,strong_made,150,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000393,393,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd 7s 4d Js,3d 3s,6d 9d,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000394,394,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qc Ks 4s 3s,6h Ac,8c 4d,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000395,395,maniac,balanced,BeliefEVAgent,HeuristicAgent,5s 6c 3s 7s Kc,5h 2c,9c 7d,0,200,1,weak_showdown,weak_showdown,200,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000396,396,maniac,balanced,BeliefEVAgent,HeuristicAgent,9c Kc Ts 7s,Ks 7d,As 6d,300,0,0,nuts_or_near_nuts,weak_draw,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000397,397,maniac,balanced,BeliefEVAgent,HeuristicAgent,8s Jh Js 4h 2d,8d Qh,4d 9d,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000398,398,maniac,balanced,BeliefEVAgent,HeuristicAgent,9d 7s Ah Ac,2d 3s,Ad 4c,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000399,399,maniac,balanced,BeliefEVAgent,HeuristicAgent,Js 6h Ks Ad 8h,3d 8s,Jc 2s,150,0,0,weak_showdown,weak_showdown,150,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000400,400,maniac,balanced,BeliefEVAgent,HeuristicAgent,Tc Qh 8d Qd,8c 8s,Ks 3s,300,0,0,nuts_or_near_nuts,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000401,401,maniac,balanced,BeliefEVAgent,HeuristicAgent,8c Qh Ts Qs 7d,5h 7s,Jh Kc,150,0,0,strong_made,weak_showdown,150,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000402,402,maniac,balanced,BeliefEVAgent,HeuristicAgent,5c 7h 5h 6s Kd,Ad 3s,6d 2s,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000403,403,maniac,balanced,BeliefEVAgent,HeuristicAgent,5d 6c 3h 7d,7c 2c,Jd 3s,150,0,0,medium_made,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000404,404,maniac,balanced,BeliefEVAgent,HeuristicAgent,6c 5s 4d 2d,6s 9d,Qs 9h,150,0,0,medium_made,weak_draw,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000405,405,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ad Jh 7c Ts 8c,7s Kh,Qc 9c,0,350,1,weak_showdown,nuts_or_near_nuts,350,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000406,406,maniac,balanced,BeliefEVAgent,HeuristicAgent,6c 8d Qc 8s,7s 9h,Tc 7c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000407,407,maniac,balanced,BeliefEVAgent,HeuristicAgent,5d Kh Ks 5h 8c,Qd 4c,9c Kd,0,500,1,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000408,408,maniac,balanced,BeliefEVAgent,HeuristicAgent,9s 6s 7d Td 2h,6d Jh,Ah Th,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000409,409,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kd Qd Td Qh,4d Js,Ah 5s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000410,410,maniac,balanced,BeliefEVAgent,HeuristicAgent,2c Qh Qc 4s Ac,Kd Jd,3d 3s,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000411,411,maniac,balanced,BeliefEVAgent,HeuristicAgent,8h 6d 9s 2c Kc,2d 2h,5c 9d,500,0,0,nuts_or_near_nuts,weak_showdown,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000412,412,maniac,balanced,BeliefEVAgent,HeuristicAgent,3d Kd 4s Jc,5h 3s,Qd 7s,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000413,413,maniac,balanced,BeliefEVAgent,HeuristicAgent,4d Jd Ac Td Ks,5c 6h,Qc 4s,0,100,1,weak_draw,nuts_or_near_nuts,100,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000414,414,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ks 8d 6s 2d,Qh Qd,4h 9s,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000415,415,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ks 2c Js 7d,Td 6h,3d 6c,150,0,0,air,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000416,416,maniac,balanced,BeliefEVAgent,HeuristicAgent,4c 4d Td Kc 5d,2h 6d,8d 7h,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000417,417,maniac,balanced,BeliefEVAgent,HeuristicAgent,4d 2d Kd 7h Jh,2s 3c,Jd Kc,0,500,1,weak_showdown,nuts_or_near_nuts,500,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000418,418,maniac,balanced,BeliefEVAgent,HeuristicAgent,6c 8c 2c Js 5d,9d 9h,Tc 4d,500,0,0,weak_showdown,strong_draw,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000419,419,maniac,balanced,BeliefEVAgent,HeuristicAgent,4h 2s Kc Js,Td 5d,Kd 4c,0,350,1,air,nuts_or_near_nuts,350,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000420,420,maniac,balanced,BeliefEVAgent,HeuristicAgent,5s 3h 7c 3s 7d,7s Qd,Th 3c,500,0,0,nuts_or_near_nuts,nuts_or_near_nuts,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000421,421,maniac,balanced,BeliefEVAgent,HeuristicAgent,5c 6d Ad Jd 8d,7d Ah,Ac 7s,500,0,0,strong_made,medium_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000422,422,maniac,balanced,BeliefEVAgent,HeuristicAgent,5d Td 7d Ad,6s 9c,2c 9d,0,350,1,weak_draw,strong_made,350,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000423,423,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kc 3c 9s Jh,9d 9c,7s Qh,300,0,0,nuts_or_near_nuts,weak_draw,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000424,424,maniac,balanced,BeliefEVAgent,HeuristicAgent,4s Ks Tc 7h,6s 3h,Qc Jc,0,350,1,weak_draw,strong_draw,350,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000425,425,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qd Kd 2s 3s,9h Jh,2c 7s,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000426,426,maniac,balanced,BeliefEVAgent,HeuristicAgent,5h 7s 4h 4s,7h Ac,2h 3d,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000427,427,maniac,balanced,BeliefEVAgent,HeuristicAgent,9c 5d As 8s,Td Ac,Qs Jc,300,0,0,medium_made,weak_draw,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000428,428,maniac,balanced,BeliefEVAgent,HeuristicAgent,As 8s 6s 2d,5d Jd,8d 8c,0,200,1,air,nuts_or_near_nuts,200,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000429,429,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jd 4s 7c 3c,5s Th,9h As,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000430,430,maniac,balanced,BeliefEVAgent,HeuristicAgent,2c Kh Qc 3h,Qh 9h,3c Js,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000431,431,maniac,balanced,BeliefEVAgent,HeuristicAgent,4c 7d 4h 2c,5c 7c,9s Kh,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000432,432,maniac,balanced,BeliefEVAgent,HeuristicAgent,8c 9h 5c Kd Td,Ad Tc,7c 6d,0,500,1,medium_made,strong_made,500,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000433,433,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qh Kc 8d 8h,9d 2c,6c Ah,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000434,434,maniac,balanced,BeliefEVAgent,HeuristicAgent,2h Kc Jd 9c,4d Ts,4s 6d,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000435,435,maniac,balanced,BeliefEVAgent,HeuristicAgent,Tc 6d Qh Qs,Jd 5s,2d 5c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000436,436,maniac,balanced,BeliefEVAgent,HeuristicAgent,5d Th 6d 4c,Jh 8c,Qh Ks,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000437,437,maniac,balanced,BeliefEVAgent,HeuristicAgent,5h Jd 3s 8d,Ac 6s,Qc 6c,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000438,438,maniac,balanced,BeliefEVAgent,HeuristicAgent,2d Jh Td 3c,9c Js,2c 5s,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000439,439,maniac,balanced,BeliefEVAgent,HeuristicAgent,5h 6h Jd 7h Tc,Ad 7s,2d 4s,500,0,0,weak_showdown,strong_draw,500,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000440,440,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jc 5c 4c 4s Jh,Ad Kc,9s 5h,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000441,441,maniac,balanced,BeliefEVAgent,HeuristicAgent,7s 8c 9h 4s,4d 4h,Ks Jc,300,0,0,nuts_or_near_nuts,weak_draw,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000442,442,maniac,balanced,BeliefEVAgent,HeuristicAgent,2d 8s Qc 3c,5c Kc,Th 5d,150,0,0,strong_draw,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000443,443,maniac,balanced,BeliefEVAgent,HeuristicAgent,Js 8d Kd Td,Jc Th,3h 3c,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000444,444,maniac,balanced,BeliefEVAgent,HeuristicAgent,As Qs 8h 9d,Td 7d,2h 3h,150,0,0,strong_draw,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000445,445,maniac,balanced,BeliefEVAgent,HeuristicAgent,7h Kh Ts Kc,Js 5c,4s 9s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000446,446,maniac,balanced,BeliefEVAgent,HeuristicAgent,9h As Qh 5h,Js Kc,7s 4c,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000447,447,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ts 2c As Qd,9h 2s,Kh 4c,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000448,448,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ks Qs 6h 7h Kd,Jh 8s,6d 6c,0,500,1,weak_showdown,nuts_or_near_nuts,500,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000449,449,maniac,balanced,BeliefEVAgent,HeuristicAgent,8c Qc 5c Jc Td,Kd 8d,Qd 9s,0,350,1,weak_showdown,nuts_or_near_nuts,350,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000450,450,maniac,balanced,BeliefEVAgent,HeuristicAgent,2c Qc 4c 6s Jh,Td Tc,Qh 7h,0,500,1,weak_showdown,medium_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000451,451,maniac,balanced,BeliefEVAgent,HeuristicAgent,6s Jc 7c 4d Ah,5c 8s,9d 8c,500,0,0,strong_made,strong_draw,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000452,452,maniac,balanced,BeliefEVAgent,HeuristicAgent,7d 7c 2d 5d Qd,8c Th,4c Qh,0,100,1,weak_showdown,strong_made,100,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000453,453,maniac,balanced,BeliefEVAgent,HeuristicAgent,6c Qh 2c 8c,Kd 4s,2h 6s,0,350,1,air,strong_made,350,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000454,454,maniac,balanced,BeliefEVAgent,HeuristicAgent,3c 4c 9c 9h,Kh 4d,Jh 6s,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000455,455,maniac,balanced,BeliefEVAgent,HeuristicAgent,8c 9h Td 2c,6d 7s,Qs 5h,300,0,0,strong_made,weak_draw,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000456,456,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ah 8d 7d Ts 4d,6c 2c,8s 6h,0,100,1,weak_draw,weak_showdown,100,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000457,457,maniac,balanced,BeliefEVAgent,HeuristicAgent,Kc 3d Qs 3s 5d,2s 6h,6d Qh,0,300,1,weak_showdown,strong_made,300,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000458,458,maniac,balanced,BeliefEVAgent,HeuristicAgent,Qs 4s Qd 6s,2h Qh,3c Jc,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000459,459,maniac,balanced,BeliefEVAgent,HeuristicAgent,3h 4c 7d Kd,2c 3c,As 8c,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000460,460,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ah 6s 2d 2s,5h Ad,Jd 8c,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000461,461,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ad 9s 7d Kc,Js 3d,4s Qd,150,0,0,air,air,150,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000462,462,maniac,balanced,BeliefEVAgent,HeuristicAgent,5c 2c 4h 4c 3s,9s 7d,8d 4d,0,300,1,weak_showdown,strong_made,300,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000463,463,maniac,balanced,BeliefEVAgent,HeuristicAgent,8h 8d 7c 9h Jh,2s Ts,6c 6s,500,0,0,strong_made,strong_made,500,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000464,464,maniac,balanced,BeliefEVAgent,HeuristicAgent,2h Ah 7h Kh Jh,6c 6s,3h Ad,0,500,1,strong_made,strong_made,500,5
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000465,465,maniac,balanced,BeliefEVAgent,HeuristicAgent,3s 6c 7s 4s Qc,2d Qd,9d Jd,300,0,0,medium_made,weak_draw,300,4
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000466,466,maniac,balanced,BeliefEVAgent,HeuristicAgent,3s Jh 4h Qd,5h Td,7c 2h,0,350,1,air,air,350,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000467,467,maniac,balanced,BeliefEVAgent,HeuristicAgent,Jd 5d 5s Ac,Kc Kh,6d Ts,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000468,468,maniac,balanced,BeliefEVAgent,HeuristicAgent,6c 8d Qs Jc As,Qh Ac,6h 8h,500,0,0,nuts_or_near_nuts,strong_made,500,2
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000469,469,maniac,balanced,BeliefEVAgent,HeuristicAgent,Ad 6c Qd 5d 3s,Tc 2h,8h 7s,100,0,0,weak_draw,strong_draw,100,3
calibration_belief_calibration_maniac_s42,42,calibration,ev_belief_vs_heuristic,belief_calibration_maniac,calibration_belief_calibration_maniac_s42_h000470,470,maniac,balanced,BeliefEVAgent,HeuristicAgent,8c 9h Qh Kc,2c Kh,As 3h,300,0,0,medium_made,air,300,2
